88.7
88.68
88.68
88.7
88.7
88.68
88.47
88.25
88.03
87.87
87.72
87.45
87.23
87.17
87.15
87.37
87.62
87.88
88.17
88.45
88.75
89
89.03
89.05
88.98
88.88
88.78
88.65
88.5
88.35
88.2
88.03
87.87
87.72
87.57
87.4
87.23
87.07
86.9
86.73
86.57
86.37
86.17
85.95
85.72
85.48
85.25
85.02
84.77
84.53
84.32
84.12
83.93
83.72
83.45
83.22
82.95
82.7
82.5
82.32
82.1
81.88
81.68
81.48
81.32
81.17
81.18
81.23
81.32
81.33
81.4
81.62
81.77
81.97
82.17
81.97
81.73
81.7
81.63
81.57
81.52
81.48
81.48
81.5
81.48
81.45
81.38
81.3
81.2
81.08
80.95
80.83
80.72
80.58
80.42
80.25
80.08
79.93
79.8
79.67
79.47
79.42
79.37
79.3
79.25
79.18
79.13
79.1
79.08
79.02
78.92
78.85
78.78
78.73
78.68
78.72
78.73
78.72
78.7
78.68
78.68
78.68
78.7
78.72
78.75
78.8
78.83
78.85
78.82
78.82
78.75
78.65
78.53
78.4
78.28
78.28
78.33
78.18
78.05
77.93
77.78
77.62
77.43
77.25
77.12
77.02
76.95
76.93
76.93
76.93
76.95
76.82
76.7
76.62
76.63
76.65
76.67
76.65
76.63
76.6
76.65
76.65
76.63
76.63
76.62
76.62
76.63
76.65
76.68
76.78
76.95
77.12
77.3
77.48
77.65
77.73
77.83
77.95
78.07
78.17
78.28
78.4
78.5
78.62
78.65
78.72
78.77
78.78
78.82
78.87
78.97
79.08
79.22
79.32
79.4
79.48
79.55
79.58
79.58
79.57
79.53
79.53
79.5
79.43
79.37
79.28
79.23
79.2
79.18
79.17
79.15
79.27
79.38
79.42
79.35
79.27
79.17
79.25
79.4
79.5
79.72
79.87
80.03
80.2
80.4
80.6
80.73
80.88
81
81.08
81.15
81.22
81.27
81.32
81.4
81.47
81.53
81.58
81.65
81.7
81.73
81.77
81.8
81.82
81.9
81.93
81.98
82.07
82.17
82.25
82.32
82.38
82.45
82.57
82.7
82.85
83
83.17
83.35
83.52
83.7
83.85
84.03
84.25
84.45
84.68
84.88
85.08
85.27
85.47
85.67
85.88
86.08
86.35
86.65
86.97
87.3
87.47
87.55
87.67
87.65
87.6
87.53
87.45
87.33
87.2
87.12
87
86.92
86.88
86.85
86.83
86.82
86.82
86.8
86.77
86.73
86.7
86.65
86.62
86.58
86.55
86.52
86.48
86.45
86.42
86.4
86.37
86.32
86.27
86.22
86.17
86.12
86.05
85.97
85.87
85.75
85.6
85.45
85.28
85.12
84.97
84.83
84.72
84.6
84.5
84.42
84.33
84.27
84.22
84.17
84.12
84.07
84.02
83.98
83.97
83.95
83.95
83.95
83.97
83.98
83.98
83.97
83.95
83.92
83.83
83.72
83.58
83.43
83.27
83.08
82.87
82.67
82.45
82.23
82.02
81.8
81.58
81.37
81.17
80.97
80.72
80.47
80.23
80.02
79.82
79.57
79.35
79.23
79.12
79.02
78.92
78.9
78.93
78.93
78.92
78.9
78.9
78.92
78.97
79.03
79.1
79.17
79.2
79.23
79.25
79.25
79.22
79.17
79.08
78.98
78.87
78.73
78.58
78.4
78.2
78
77.78
77.57
77.37
77.18
77.03
76.95
76.88
76.83
76.82
76.82
76.83
76.82
76.78
76.7
76.63
76.6
76.55
76.47
76.57
76.77
76.97
77.13
77.27
77.4
77.58
77.75
77.92
78.02
78.13
78.28
78.4
78.43
78.48
78.53
78.62
78.65
78.67
78.75
78.87
79
79.13
79.27
79.37
79.45
79.5
79.55
79.63
79.73
79.85
79.97
80.12
80.25
80.4
80.55
80.72
80.88
81.05
81.23
81.4
81.57
81.75
81.93
82.1
82.23
82.35
82.42
82.47
82.52
82.58
82.67
82.77
82.93
83.1
83.33
83.58
83.78
84.02
84.3
84.42
84.45
84.5
84.6
84.72
84.85
84.98
85.15
85.32
85.55
85.77
86
86.25
86.48
86.72
86.92
87.07
87.15
87.18
87.17
87.12
87.02
86.9
86.77
86.67
86.58
86.55
86.53
86.52
86.48
86.43
86.37
86.28
86.22
86.13
86.07
86
85.95
85.92
85.87
85.83
85.78
85.72
85.65
85.58
85.53
85.52
85.52
85.53
85.55
85.57
85.57
85.53
85.45
85.35
85.23
85.12
85
84.88
84.77
84.67
84.55
84.43
84.28
84.1
83.9
83.68
83.45
83.2
82.93
82.67
82.4
82.13
81.88
81.63
81.4
81.18
81.02
80.87
80.73
80.62
80.57
80.55
80.55
80.57
80.57
80.55
80.52
80.47
80.42
80.4
80.43
80.47
80.5
80.57
80.62
80.67
80.7
80.7
80.72
80.78
80.9
81.02
81.13
81.28
81.4
81.53
81.63
81.72
81.78
81.82
81.83
81.85
81.88
81.93
82
82.05
82.12
82.15
82.17
82.17
82.17
82.15
82.15
82.17
82.18
82.28
82.43
82.57
82.7
82.85
83
83.15
83.27
83.37
83.45
83.53
83.58
83.62
83.63
83.63
83.6
83.55
83.5
83.43
83.37
83.33
83.3
83.25
83.2
83.13
83.05
82.98
82.95
82.9
82.88
82.97
83.07
83.18
83.3
83.37
83.37
83.38
83.4
83.38
83.4
83.4
83.45
83.5
83.53
83.58
83.63
83.72
83.75
83.77
83.77
83.77
83.73
83.72
83.68
83.62
83.53
83.47
83.37
83.28
83.2
83.07
82.9
82.77
82.65
82.48
82.33
82.17
82.1
82.07
82.03
82.02
82
82
82.03
82.02
82.02
82.03
82.03
82.05
82.05
82.02
81.98
81.97
81.95
81.92
81.88
81.87
81.83
81.75
81.68
81.47
81.28
81.12
80.93
80.82
80.75
80.62
80.55
80.47
80.38
80.27
80.15
80.08
80
79.9
79.77
79.63
79.53
79.48
79.38
79.3
79.23
79.13
79.07
79.02
78.95
78.87
78.8
78.72
78.65
78.57
78.45
78.28
78.12
77.98
77.85
77.78
77.65
77.5
77.38
77.25
77.07
76.93
76.77
76.63
76.5
76.35
76.23
76.13
76.05
75.97
75.82
75.68
75.6
75.53
75.45
75.32
75.2
75.13
75.05
75.08
75.05
75.02
75
74.93
74.93
74.98
75
74.98
75.02
75.03
75.07
75.03
75.02
74.93
74.9
74.87
74.87
74.82
74.83
74.77
74.73
74.77
74.8
74.88
74.97
75.05
75.05
75.05
75.1
75.12
75.15
75.2
75.23
75.27
75.3
75.32
75.33
75.32
75.3
75.3
75.35
75.38
75.45
75.52
75.68
75.83
75.97
76.1
76.2
76.3
76.42
76.58
76.68
76.77
76.92
77.08
77.18
77.3
77.43
77.43
77.48
77.53
77.55
77.53
77.47
77.38
77.22
77.1
76.93
76.8
76.5
76.23
75.98
75.83
75.88
75.9
76
76.1
76.15
76.25
76.3
76.33
76.38
76.3
76.27
76.23
76.33
76.45
76.52
76.6
76.7
76.78
76.83
76.92
76.95
76.95
76.93
76.97
76.98
76.98
77.02
76.92
76.82
76.78
76.6
76.53
76.47
76.37
76.3
76.27
76.27
76.2
76.12
76.02
75.87
75.75
75.67
75.47
75.22
75.08
74.93
74.82
74.77
74.72
74.73
74.77
74.85
74.93
75
75.02
75.13
75.12
75.27
75.43
75.38
75.33
75.2
75.35
75.5
75.62
75.7
75.8
75.93
76.2
76.47
76.73
76.98
77.3
77.6
77.93
78.35
78.8
79.3
79.75
80.25
80.77
81.32
81.88
82.47
83.03
83.58
84.23
84.83
85.38
86
86.68
87.5
88.35
89.2
90.03
90.83
91.6
92.27
92.92
93.53
94.03
94.53
95.13
95.75
96.32
96.83
97.33
97.77
98.22
98.57
98.95
99.37
99.83
100.3
100.83
101.38
102.03
102.53
103.03
103.53
104.07
104.55
104.78
105.03
105.33
105.67
105.93
106.1
106.2
106.25
106.33
106.42
106.42
106.42
106.35
106.25
106.1
105.9
105.7
105.47
105.22
104.98
104.75
104.5
104.27
104.03
103.83
103.68
103.6
103.55
103.37
103.03
102.67
102.32
101.95
101.6
101.18
100.95
100.7
100.45
100.23
100
99.78
99.53
99.28
99.1
98.88
98.7
98.52
98.35
98.15
97.92
97.63
97.35
97.08
96.87
96.67
96.43
96.15
95.88
95.62
95.38
95.08
94.82
94.58
94.37
94.22
94.13
94.08
94.07
94.08
94.03
94.03
94.02
94.03
94.03
94.07
94.12
94.13
94.02
93.9
93.75
93.53
93.28
93.1
92.9
92.68
92.47
92.25
91.97
91.85
91.8
91.77
91.75
91.73
91.77
91.9
91.93
91.98
92.02
92.12
92.25
92.38
92.57
92.7
92.83
93.02
93.22
93.37
93.53
93.73
94.2
94.67
95.12
95.53
95.98
96.43
96.92
97.27
97.6
97.92
98.23
98.6
98.98
99.32
99.65
99.98
100.22
100.45
100.7
100.88
101.12
101.32
101.57
101.88
102.13
102.42
102.72
103.05
103.55
104.05
104.55
105.1
105.65
106.12
106.57
106.97
107.35
107.67
107.97
108.12
108.22
108.27
108.35
108.43
108.47
108.5
108.67
108.83
109
109.13
109.05
108.95
108.82
108.73
108.63
108.5
108.37
108.32
108.27
108.18
107.85
107.52
107.23
106.9
106.53
106.18
105.83
105.67
105.72
105.77
105.82
105.85
105.83
105.82
105.83
105.8
105.8
105.78
105.73
105.7
105.67
105.65
105.6
105.45
105.32
105.22
105.1
105
104.9
104.8
104.67
104.53
104.42
104.32
104.23
104.18
104.08
103.98
103.9
103.8
103.63
103.53
103.37
103.2
103.1
103.02
102.85
102.77
102.72
102.65
102.8
102.88
103
103.12
103.23
103.33
103.38
103.35
103.32
103.2
103.08
102.95
102.77
102.65
102.5
102.38
102.25
102.03
101.63
101.23
100.87
100.5
100.13
99.78
99.43
99.08
98.75
98.48
98.32
98.07
97.83
97.58
97.33
97.13
96.9
96.62
96.35
96.15
95.9
95.65
95.45
95.25
95.15
95.03
94.97
94.92
94.92
94.95
95
95.03
95.15
95.23
95.37
95.48
95.58
95.68
95.83
95.97
96.12
96.3
96.47
96.68
96.78
97
96.98
97.03
97.18
97.32
97.42
97.6
97.58
97.57
97.58
97.55
97.52
97.45
97.37
97.4
97.35
97.33
97.4
97.48
97.55
97.63
97.65
97.73
97.83
97.88
97.9
98
98.08
98.17
98.33
98.53
98.73
98.92
99.12
99.22
99.22
99.25
99.23
99.2
99.08
99
98.83
98.63
98.43
98.18
97.9
97.63
97.28
96.93
96.55
96.15
95.7
95.23
94.73
94.13
93.52
92.82
92.17
91.53
91
90.35
89.85
89.25
88.62
88.12
87.63
87.13
86.83
86.55
86.27
86
85.75
85.5
85.28
85.05
84.87
84.67
84.35
84.03
83.75
83.4
83.13
82.88
82.68
82.52
82.33
82.15
82.02
81.92
81.78
81.62
81.48
81.35
81.18
81
80.95
80.87
80.82
80.78
80.78
80.78
80.83
80.92
81.03
81.2
81.42
81.58
81.87
82.2
82.5
82.75
83.05
83.33
83.47
83.63
83.8
84.03
84.25
84.47
84.67
84.82
85.07
85.38
85.65
85.92
86.18
86.47
86.62
86.8
86.98
87.17
87.35
87.57
87.78
87.95
88.12
88.25
88.38
88.52
88.63
88.83
89.02
89.18
89.32
89.42
89.48
89.55
89.55
89.53
89.43
89.37
89.3
89.25
89.22
89.23
89.25
89.25
89.25
89.23
89.18
89.12
89.05
88.97
88.87
88.77
88.65
88.58
88.47
88.3
88.17
88.12
88.05
88
88.08
88.22
88.37
88.55
88.7
88.88
89.1
89.38
88.8
88.55
88.57
88.5
88.4
88.32
88.32
88.32
88.32
88.35
88.37
88.35
88.28
88.28
88.33
88.42
88.48
88.57
88.67
88.78
88.93
89.02
89.08
89.13
89.17
89.18
89.23
89.1
88.87
88.62
88.42
88.15
87.88
87.62
87.33
87.07
86.8
86.55
86.3
86.05
85.82
85.6
85.37
85.13
84.9
84.65
84.4
84.17
83.98
83.77
83.53
83.32
83.08
82.83
82.53
82.22
81.95
81.63
81.3
80.97
81.47
81.58
81.43
81.32
81.18
81.07
81
80.9
80.43
79.95
79.43
78.92
78.45
77.92
77.35
76.77
76.22
75.65
75.33
75
74.58
74.27
74.13
74
73.9
73.82
73.7
73.75
73.92
74.08
74.18
74.3
74.42
74.5
74.53
74.52
74.52
74.48
74.37
74.25
74.13
73.97
73.73
73.48
73.23
72.98
72.87
72.72
72.55
72.4
72.23
72.1
71.95
71.83
71.75
71.72
71.78
71.9
72.03
72.17
72.28
72.4
72.47
72.37
72.32
72.23
72.12
72.08
72.45
72.8
73.17
73.53
73.9
74.23
74.48
74.72
74.93
75.13
75.17
75.15
75.12
75
74.68
74.4
74.12
73.97
73.78
73.62
73.4
73.18
73
72.88
72.72
72.55
72.43
72.32
72.3
72.3
72.42
72.48
72.52
72.65
72.85
73.03
73.18
73.33
73.33
73.37
73.38
73.4
73.43
73.43
73.52
73.57
73.62
73.65
73.52
73.38
73.27
73.17
73.13
73.13
73.2
73.42
73.6
73.8
73.98
74.07
74.08
74.08
74.1
74.12
74.17
74.25
74.23
74.43
74.68
74.97
75.17
75.37
75.6
75.83
76.13
76.43
76.65
76.68
76.77
76.83
76.97
77.15
77.37
77.55
77.78
78.03
78.3
78.62
78.82
79
79.12
79.3
79.52
79.67
79.83
80.02
80.23
80.45
80.62
80.83
80.98
81.13
81.3
81.27
81.15
81.07
80.98
80.85
80.73
80.6
80.5
80.33
80.15
79.95
79.73
79.52
79.32
79.13
78.98
78.85
78.75
78.7
78.68
78.67
78.62
78.58
78.73
78.73
78.7
78.67
78.6
78.55
78.45
78.25
78
77.75
77.55
77.43
77.37
77.2
77.08
76.9
76.67
76.47
76.28
76.12
75.87
75.62
75.37
75.13
74.93
74.73
74.53
74.32
74.1
73.92
73.63
73.35
73.13
72.82
72.58
72.35
72.15
72.17
72.23
72.27
72.3
72.33
72.35
72.35
72.2
72.12
72
71.9
71.83
71.73
71.63
71.48
71.33
71.15
70.92
70.72
70.52
70.33
70.15
69.95
69.8
69.6
69.38
69.15
68.92
68.7
68.55
68.52
68.48
68.45
68.47
68.43
68.35
68.38
68.37
68.27
68.17
68.07
67.97
67.85
67.83
67.88
67.98
68.08
68.17
68.25
68.3
68.38
68.47
68.52
68.63
68.75
68.92
69.12
69.28
69.45
69.58
69.65
69.65
69.53
69.45
69.38
69.33
69.27
69.32
69.32
69.32
69.3
69.2
69.13
69.15
69.2
69.25
69.35
69.5
69.58
69.62
69.55
69.5
69.53
69.52
69.47
69.4
69.53
69.77
69.97
70.17
70.33
70.52
70.65
70.73
70.82
70.92
71.02
71.08
71.25
71.4
71.53
71.65
71.77
71.83
71.87
71.85
71.83
71.83
71.78
71.7
71.6
71.42
71.23
71.08
70.92
70.65
70.38
70.12
69.9
69.7
69.5
69.37
69.33
69.32
69.28
69.23
69.2
69.13
69.1
69.1
69.1
69.17
69.23
69.23
69.22
69.17
69.13
69.08
69.05
69.05
69.15
69.23
69.17
69.05
68.93
68.83
68.53
68.05
67.68
67.3
66.95
66.75
66.57
66.43
66.18
65.9
65.62
65.35
65.05
64.75
64.47
64.32
64.27
64.28
64.23
64.18
64.12
64.05
64.05
64.42
64.75
65.18
65.63
66.05
66.48
66.95
67.35
67.7
68.05
68.35
68.75
69.13
69.5
69.78
70.08
70.4
70.57
70.73
70.92
71.05
71.17
71.27
71.35
71.4
71.48
71.6
71.43
71.27
71.1
70.88
70.65
70.4
70.23
70.12
70.52
70.93
70.92
71.1
71.23
71.43
71.68
71.73
71.82
71.9
72.07
72.52
72.98
73.5
74.03
74.58
75.02
75.2
75.28
75.32
75.37
75.43
75.5
75.57
75.6
75.37
75.3
75.23
75
74.83
74.7
74.62
74.67
74.82
74.9
74.98
75.02
74.98
74.93
74.9
74.95
75
75.12
75.23
75.37
75.65
76.02
76.47
76.95
77.45
77.92
78.38
79.1
79.83
80.57
81.33
82.08
82.85
83.63
84.42
84.72
84.98
85.68
86.3
86.85
87.33
87.75
88.18
88.6
88.98
89.4
89.55
89.67
89.73
89.8
89.87
90.03
90.32
90.58
90.88
91.2
91.5
91.83
92.17
92.5
92.78
92.93
93.05
93.32
93.55
93.77
93.95
94.07
94.13
94.23
94.35
94.45
94.6
94.78
94.97
95.07
95.13
95.28
95.43
95.52
95.47
95.37
95.2
95.02
94.82
94.62
94.38
94.1
93.8
93.38
92.9
92.4
91.92
91.42
90.92
90.4
89.9
89.35
88.87
88.38
87.87
87.28
86.75
86.17
85.6
85.05
84.55
84.13
83.82
83.48
83.2
82.87
82.55
82.25
81.93
81.58
81.23
80.87
80.55
80.23
79.93
79.73
79.55
79.37
79.17
78.95
78.73
78.52
78.32
78.12
77.95
77.8
77.65
77.5
77.35
77.18
77.02
76.85
76.65
76.5
76.37
76.23
76.08
75.92
75.75
75.58
75.43
75.32
75.23
75.32
75.48
75.68
75.9
76.13
76.38
76.67
76.95
77.28
77.55
77.82
78.1
78.45
78.77
79.15
79.52
79.92
80.28
80.57
80.77
80.98
81.15
81.37
81.57
81.77
81.98
82.25
82.53
82.83
83.08
83.35
83.6
83.73
83.85
83.97
84.08
84.2
84.3
84.4
84.48
84.55
84.6
84.63
84.7
84.78
84.88
85
85.13
85.25
85.38
85.47
85.55
85.62
85.72
85.83
85.98
86.13
86.3
86.47
86.6
86.67
86.68
86.68
86.65
86.58
86.5
86.4
86.3
86.2
86.1
86.02
85.95
85.93
85.92
85.88
85.87
85.82
85.77
85.73
85.72
85.52
85.15
84.83
84.62
84.35
84.13
83.93
83.68
83.33
82.95
82.6
82.25
81.93
81.65
81.38
81.13
80.88
80.62
80.4
80.2
80.02
79.85
79.68
79.5
79.27
79.05
78.8
78.58
78.45
78.27
78.08
78.03
77.97
77.88
77.77
77.62
77.52
77.33
77.18
77.07
76.93
76.68
76.35
76.03
75.72
75.4
75.12
74.82
74.5
74.18
73.87
73.58
73.28
73
72.72
72.42
72.15
71.95
71.7
71.42
71.3
71.37
71.38
71.27
71.12
70.95
70.75
70.62
70.55
70.55
70.48
70.45
70.4
70.37
70.33
70.32
70.32
70.28
70.22
70.17
70.27
70.37
70.47
70.62
70.82
71
71.22
71.43
71.58
71.78
71.98
72.05
72.15
72.25
72.38
72.53
72.63
72.82
72.98
73.13
73.3
73.6
73.98
74.33
74.68
75.03
75.35
75.68
76.03
76.38
76.73
77.03
77.32
77.57
77.8
78.05
78.27
78.37
78.45
78.55
78.67
78.77
78.88
79.05
79.3
79.48
79.67
79.83
80.05
80.27
80.53
80.72
80.92
81.1
81.28
81.45
81.62
81.83
82.12
82.33
82.38
82.38
82.37
82.28
82.15
82
81.83
81.65
81.43
81.18
80.93
80.65
80.5
80.32
80.13
79.95
79.77
79.58
79.45
79.28
79.22
79.17
79.15
79.17
79.22
79.28
79.38
79.5
79.63
79.77
79.9
80.05
80.18
80.35
80.53
80.7
80.87
81.08
81.35
81.62
81.88
82.13
82.37
82.57
82.75
82.95
83.13
83.32
83.45
83.55
83.62
83.72
83.78
83.78
83.75
83.77
83.78
83.85
83.85
83.88
83.58
83.33
83.1
82.88
82.78
82.75
82.8
82.87
82.97
83.12
83.28
83.48
83.57
83.7
83.83
83.97
84.1
84.25
84.37
84.52
84.58
84.63
84.65
84.65
84.62
84.57
84.48
84.38
84.27
84.17
84.07
83.98
83.9
83.82
83.73
83.65
83.57
83.45
83.33
83.22
83.12
83.03
82.97
82.92
82.9
82.88
82.88
82.87
82.87
82.87
82.87
82.9
82.95
83.03
83.13
83.17
83.18
83.15
83.1
83.03
83.3
83.55
83.8
84.05
84.25
84.42
84.52
84.62
84.75
84.9
85.05
85.22
85.37
85.5
85.63
85.78
85.92
86.03
86.15
86.27
86.4
86.57
86.77
86.97
87.22
87.5
87.78
88.07
88.35
88.6
88.88
89.1
89.27
89.35
89.43
89.52
89.6
89.7
89.8
89.9
89.95
90.02
90.07
90.12
90.15
90.17
90.17
90.17
90.17
90.15
90.12
90.05
89.95
89.83
89.72
89.57
89.37
89.18
89
88.82
88.63
88.43
88.27
88.12
88.13
88.17
88.23
88.38
88.48
88.53
88.58
88.62
88.57
88.55
88.53
88.5
88.48
88.45
88.37
88.35
88.3
88.18
87.9
87.6
87.25
86.85
86.45
86.03
85.62
85.22
84.77
84.37
84
83.7
83.42
83.15
82.87
82.62
82.33
82.13
82.03
81.95
81.88
81.82
81.73
81.65
81.58
81.53
81.43
81.37
81.32
81.25
81.23
81.08
80.88
80.78
80.52
80.85
81.22
81.6
82.02
82.47
82.9
83.33
83.6
83.85
84.08
84.23
84.4
84.6
84.8
85
85.28
85.52
85.75
85.97
86.18
86.4
86.63
86.82
87
87.18
87.5
87.8
88.1
88.42
88.73
89.07
89.33
89.62
89.9
90.2
90.5
90.8
91.08
91.35
91.63
91.88
92.15
92.35
92.47
92.6
92.73
92.87
93.03
93.23
93.42
93.65
93.88
94.07
94.23
94.43
94.63
95.02
95.42
95.78
96.3
96.22
96.08
95.83
95.6
95.35
95.08
94.8
94.48
94.18
93.92
93.67
93.43
93.2
92.97
92.73
92.52
92.32
92.13
91.95
91.75
91.57
91.38
91.08
90.83
90.65
90.48
90.35
90.25
90.17
90.07
89.97
89.92
89.85
89.8
89.7
89.65
89.6
89.55
89.53
89.53
89.58
89.68
89.73
89.8
89.82
89.82
89.78
89.72
89.63
89.58
89.48
89.45
89.47
89.5
89.53
89.62
89.65
89.75
89.8
89.9
90
90.13
90.42
90.67
90.92
91.18
91.48
91.83
92.18
92.5
92.8
93.1
93.4
93.75
94.08
94.38
94.65
94.9
95.15
95.43
95.7
96.1
96.57
96.98
97.38
97.82
98.28
98.73
99.17
99.62
100.05
100.53
101
101.52
102.07
102.58
103.1
103.6
103.92
104.2
104.52
104.8
105.07
105.33
105.62
105.93
106.45
106.98
107.48
107.97
108.38
108.77
109.07
109.38
109.7
109.93
110.15
110.32
110.48
110.67
110.78
110.88
110.92
110.98
111.05
111.13
111.2
111.23
111.25
111.28
111.3
111.28
111.25
111.17
111.1
111.13
111.2
111.27
111.37
111.5
111.72
111.83
112.03
112.27
112.52
112.72
112.88
113.07
113.28
113.52
113.12
112.7
112.28
111.78
111.35
110.88
110.42
110.02
109.8
109.6
109.33
109.08
108.87
108.67
108.52
108.25
107.85
107.42
107
106.58
106.18
105.85
105.72
105.55
105.33
105.12
104.9
104.82
104.5
103.95
103.48
103.12
102.88
102.63
102.35
102.03
101.7
101.35
100.98
100.55
100.08
99.62
99.17
98.7
98.25
97.73
97.2
96.7
96.22
95.78
95.25
94.72
94.13
93.5
92.83
92.18
91.48
90.72
89.88
88.97
88.72
88.45
88.2
87.98
87.67
87.37
87.07
86.67
86.2
85.78
85.35
84.92
84.5
84.02
83.48
83.02
82.53
82.07
81.58
81.13
80.68
80.17
79.55
78.9
78.32
77.68
77.08
76.35
75.88
75.63
75.28
74.83
74.28
73.98
73.82
73.65
73.47
73.33
73.2
73.15
73.13
73.12
73.12
73.15
73.13
73.07
73.03
72.95
72.88
72.75
72.63
72.48
72.42
72.42
72.45
72.5
72.58
72.73
72.92
73.18
73.38
73.6
73.78
73.95
74.17
74.4
74.63
74.87
75.08
75.2
75.38
75.5
75.68
75.88
76.1
76.28
76.45
76.63
76.85
77
77.17
77.35
77.52
77.78
78.07
78.42
78.87
79.3
79.73
80.2
